verse,source_text,target_text,pred_text
GEN 7:20,even the highest mountains were covered by more than ◄20 feet/6 meters► of water.,"èi ca'e taruu, ka marèma na seli èpa rèpa risi nèti kolo ledhe sèra.","Èle èèna ka, ledhe-ledhe aaꞌi-aaꞌi ètu dedha ledhe-ledhe aaꞌi-aaꞌi ètu dedha ledhe-ledhe aaꞌi-aaꞌi ètu dedha ledhe-ledhe aaꞌi-aaꞌi ètu dedha ledhe-ledhe aaꞌi-aaꞌi ètu dꞌara ledhe-ledhe aaꞌi-aaꞌi ètu dꞌara ledhe-ledhe aaꞌi-aaꞌi ètu dꞌara ledhe-ledhe aaꞌi-aaꞌi ètu dꞌara ledhe-ledhe aaꞌi-aaꞌi ètu dꞌara ledhe-ledhe aaꞌi-aaꞌi ètu dꞌara ledhe-ledhe."
GEN 7:21-23,"as a result, every living creature on the surface of the earth died. that included birds and livestock and wild animals and other creatures that scurry across the ground, and all the people. on the land, ◄everything that breathed/every living thing► died. god destroyed every living creature: people and animals and creatures that scurry across the ground and birds. only noah and those who were in the boat with him remained alive.","dènge j'ara èèna, ngaa-ngaa dhu mamuri ètu dedha-rai sèra, madhe aa'i mèu-mèu. nuka: dhèu, badha ani, badha hui, badha dhu rod'o, dènge manu-bhui aa'i-aa'i ra. ate dhoka noh dènge aa'i-aa'i dhu ètu dedha kapa.","Nèti èèna ka, dhèu aaꞌi-aaꞌi dhu mamuri ètu dꞌara dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha, aa badha aaꞌi-aaꞌi dhu mamuri ètu dedha rai-haha."
GEN 7:24,the flood remained like that on the earth for 150 days.,"èi na, kura boe toke ca ngasu lèmi nguru lod'o.","Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne, toke dꞌai 150 lodꞌo."
GEN 8:1,"but god ◄did not forget/thought► about noah and all the wild animals and all the kinds of livestock that were with him in the boat. so one day god sent a wind to blow across the earth, and the wind caused the water to begin to recede.","masi ka sèmi èèna, ama lamatua bhèlu boe noh si dènge badha-manu aa'i-aa'i dhu ètu dedha kapa. hèia na hia ngèlu g'oro, ka èi na kura ka noo-noo.","Te ngaa Ama Lamatua bhèlu eele aaꞌi-aaꞌi ètu dꞌara kapa, dènge badha aaꞌi-aaꞌi dènge badha aaꞌi-aaꞌi dhu dènge ne ètu dꞌara kapa. Hèia Ama Lamatua pajꞌujꞌu ngèlu ètu rai-haha, sèna ka ngèlu ètu rai-haha ne."
GEN 8:2,"god caused the water that was under the earth to stop bursting forth, and he caused the floodgates of water from the sky to close so that it stopped raining.","na katange èi madha aa'i-aa'i ètu rai-haha ne, aa na taha èj'i kahèi.","Èle èèna ka, dhèu aaꞌi-aaꞌi dhu ètu dedha-liru tèke eele èi, aa èi dhu ètu dedha-liru tèke eele."
GEN 8:3,"the water on the earth gradually receded. 150 days after the flood began,","ka èi kura noo-noo ka. d'ai cangasu lèmi nguru lod'o, èi marèma heka.","Èle èèna ka, bèli-camèdꞌa, bèli-camèdꞌa dhèu aaꞌi-aaꞌi ètu rai-haha."
GEN 8:4,"◄on the 17th day of the seventh month of that year/late in march►, the boat came to rest on one of the mountains in the ararat region.","lèke dènge hèru ka pidhu, risi canguru pidhu lod'o, kapa eta ètu kolo ledhe aae èci, ngara na ararat.","Èle lodꞌo èèna, bèli-camèdꞌa, bèli-camèdꞌa dꞌai hèru èci, ètu dꞌara ledhe èci, ètu dꞌara rai Ararat."
GEN 8:5,"the water continued to recede until, on the first day of the tenth month of that year, the tops of other mountains became visible.","èi kura taruu toke lod'o ka èci, hèru ka canguru, ka kolo-kolo ledhe cèu noo-noo.","Èle èèna ka, bèli-camèdꞌa, bèli-camèdꞌa dꞌai ca lodꞌo, bèli-camèdꞌa dꞌai lodꞌo ca lodꞌo. Èle èèna ka, bèli-camèdꞌa ledhe-ledhe aaꞌi-aaꞌi ladhe-leru."
GEN 8:6,"40 days later, noah opened the window that he had made in the side of the boat, and sent out a raven.","risi nèti èpa nguru lod'o, hèia noh bhoke jendela èci.","Èle èèna ka, dꞌai dꞌai èpa lodꞌo èèna, hèia Noh bhoke jꞌajꞌèra èci dhu na tao ètu sebhe kapa. Èle èèna ka, nèti èèna ka, nèti èèna ka, nèti dꞌara èmu, nèti dꞌara èmu, nèti dꞌara èmu, nèti dꞌara èmu. Èle èèna ka, nèti dꞌara èmu, nèti dꞌara èmu, nèti dꞌara èmu. Èle èèna ka, nèti dꞌara èmu, nèti dꞌara èmu, nèti dꞌara èmu."
GEN 8:7,the raven flew back and forth to and from the boat until the water was completely gone.,"ka na patalale lakaa ci'u. manu-bhui ne lela la'e-mai, toke èi puru. ka na lèpa heka asa kapa.","Èle èèna ka, hèbꞌa ètu dꞌara dedha koha, hèbꞌa ètu dꞌara dedha koha, toke èi aaꞌi-aaꞌi ele aaꞌi-aaꞌi ètu dꞌara dedha koha, toke èi aaꞌi-aaꞌi ele aaꞌi-aaꞌi ètu dꞌara dedha koha, toke èi aaꞌi-aaꞌi ele aaꞌi-aaꞌi ètu dꞌara dedha koha, toke èi ele aaꞌi-aaꞌi ele aaꞌi-aaꞌi ètu dꞌara dedha koha, toke èi ele aaꞌi-aaꞌi-aaꞌi ele aaꞌi-aaꞌi-aaꞌi ètu dꞌara dedha koha, toke èi ele aaꞌi-aaꞌi-aaꞌi ele aaꞌi-aaꞌi-aaꞌi èle aaꞌi-aaꞌi-aaꞌi èle aaꞌi-aaꞌi-aaꞌi èle aaꞌi-aaꞌi-aaꞌi èle aaꞌi-aaꞌi-aaꞌi-aaꞌi."
GEN 8:8,then noah sent out a dove to find out if the water had all receded on the ground.,"hèia noh patabuli hari, koro j'aha ci'u, sèna ka neo ne'a èi na puru le, do dhae.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne rai-haha ne. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne rai-haha ne. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne rai-haha ne."
GEN 8:9,"but the dove did not find any place to perch, so it flew back to noah in the boat, because there was still water all over the surface of the earth. so noah reached out his hand and took the dove back inside the boat.","te ngaa, lula èi hutu nare dedha-rai era, ka koro ne abhu boe era tèka. ka lèpa hari asa kapa. hèia noh j'ole ai na, kèpe nare, ka na pamaso hari asa d'ara kapa.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne lèpa hari asa dꞌara dedha èèna. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne lèpa hari asa dꞌara èèna. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne lèpa hari asa dꞌara èèna. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne lèpa hari asa dꞌara èèna. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne lèpa hari asa dꞌara èèna."
GEN 8:10,noah waited seven more days. then he sent the dove out of the boat again.,"ka noh tatae hari d'ai pidhu lod'o, hèia na patabuli hari koro j'aha deo na.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara dedha èpa lodꞌo. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara dedha èpa lodꞌo. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara èpa lodꞌo. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara èpa lodꞌo."
GEN 8:11,"this time the dove returned to him in the evening and, surprisingly, in its beak there was a leaf from an olive tree that the dove had just plucked. then noah knew that the water had truly receded from the surface of the ground.","d'ara lod'o nihia sa, koro ne lèpa hari la'e asa noh, tutu nèti dènge rèu saitun ca rèu dhu heka tutu nare kèna. nèti èèna ka, noh heka ne'a kèna, èi na dhu puru le tare'a di.","Èle èèna ka, hèia hèbꞌa ne lèpa hari asa nèi. Na ladhe nèdhi hèbꞌa èci nèti ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu ajꞌu."
GEN 8:12,"noah waited seven more days. then he sent the dove out again, but this time it did not return to him.","ka na mate hari d'ai pidhu lod'o, hèia na patalale hari koro j'aha ca hari ni. te ngaa ca tèka ne, koro ne lèpa heka.","Èle èèna ka, nèngu manèngi-mangajꞌi heka pidhu lodꞌo. Èle èèna ka, nèngu laꞌe asa liꞌu, te ngaa hèbꞌa na lèpa boe asa nèngu."
GEN 8:13,"noah was now 601 years old. by the first day of the first month of the jewish year, the water had completely drained away from the ground. noah removed the covering on top of the ark, and he was surprised to see that the surface of the ground was drying.","lod'o noh mamuri d'ai èna ngasu ca tèu, lèke lod'o ka èci hèru èci, èi mèti aa'i le. hèia noh bhoke jendela, ka na ladhe palème, nèdhi rai dhu mango le.","Lodꞌo èèna, bèli-camèdꞌa, bèli-camèdꞌa, èèna jꞌajꞌi lodꞌo èèna. Lodꞌo èèna, bèli-camèdꞌa, èèna jꞌajꞌi lodꞌo èci. Lodꞌo èèna, èèna jꞌajꞌi lodꞌo èci dènge èci. Lodꞌo èèna, èèna jꞌajꞌi lodꞌo èci dènge èci. Nèti èèna ka, dhèu aaꞌi-aaꞌi rèti bèla ètu dedha kapa, ka nèngu ladhe nèdhi rai ètu dꞌara kètu."
GEN 8:14,"by the 27th day of the next month, the ground was completely dry.","d'ai hèru ka dua, lod'o ka dua nguru pidhu, dedha-rai ne dhu mango meto le.","Èle lodꞌo èèna, dꞌai lodꞌo èèna, lodꞌo èle lodꞌo èèna, lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle lodꞌo èle."
GEN 8:15,"then god said to noah,","ka ama lamatua peka dènge noh,","Èle èèna ka, Lamatua peka dènge Noh, aku Nèngu na,"
GEN 8:16,"leave the boat, along with your wife and your sons and their wives.",noh! aa'i-aa'i mi puru ka nèti dedha kapa èèna.,"mai nèti dedha koha, èu dènge ana-ana èu dènge dhèu èmu-kamali èu."
GEN 8:17,"bring out with you all the birds, the animals, and all the creatures that scurry across the ground, in order that they can spread all over the earth and become very numerous.","papuru aa'i badha-manu sèra! nuka: badha ani, badha hui, badha dhu rod'o, dènge manu-bhui aa'i-aa'i ra. hud'i si, sèna ka ra bèba, papènu rai-haha ne.","Bèli-camèdꞌa dhèu aaꞌi-aaꞌi, manu-bhui, dènge badha aaꞌi-aaꞌi, dènge badha aaꞌi-aaꞌi dhu raꞌa-rinu ètu rai-haha ne. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 8:18-19,"so noah left the boat, along with his wife and his sons and their wives. and every kind of creature, including all those that scurry across the ground, all the birds, every creature that moves on the earth, left the boat. they left the boat in groups of their own species.","èle èèna ka, noh dènge dhèu èmu na, dènge ana-ana na, aa dènge dhèu èmu ana na sèra, aa'i-aa'i ra puru nèti dedha kapa èèna. badha se, aa'i-aa'i ra, kalua ka madhutu anga ra èci-èci.","dhèu aaꞌi-aaꞌi, manu-bhui, dènge badha aaꞌi-aaꞌi dhu pakèdꞌi ètu rai-haha. Dhèu aaꞌi-aaꞌi, dènge ana-ana, dènge dhèu èmu-kamali ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra, rai-haha aaꞌi-aaꞌi ra."
GEN 8:20,then noah built a ◄stone altar/place for offering sacrifices► to yahweh. then he took some of the animals that yahweh had said were acceptable as sacrifices and killed them. then he burned them whole on the altar.,"hèia noh pudhi hadhu, tao mei korban hia lamatua. nèti badha-badha dhu bisa ra'a sèra, noh nare ci'u-ci'u, ka na roro, tunu ètu dedha mei deo na, ho j'aj'i mi tadha makasi mi lamatua.","Èle èèna ka, dhèu aaꞌi-aaꞌi dhu Ama Lamatua pangèdꞌu hia rèngu ètu dꞌara roꞌa èèna, nèti èèna ka, dhèu aaꞌi-aaꞌi dhu Ama Lamatua peka na, rèngu madhutu dadꞌèi Lamatua. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara roꞌa èèna. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara roꞌa èèna. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara roꞌa èèna. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara roꞌa èèna. Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara roꞌa èèna."
GEN 8:21,"when yahweh smelled the pleasant odor, he was pleased with the sacrifice. then he said to himself, i will never again devastate everything on the earth because of the sinful things people do. even though everything that people think is evil from the time they are young, i will not destroy all the living creatures again, as i did this time.","ropa lamatua sangèd'u nare hèu gèmu korban deo na, d'ara na karej'e. ka na ngee na, nèti deo ne'e ne, ja'a huku heka rai-haha ne, lula bhabhelu-katub'a dhèu. masi ka rèngu dhoka ngee bhabhelu di, ja'a pa'ele iie heka ngaa-ngaa dhu mamuri, sèmi dhu ja'a heka tao kore èèna.","Èle èèna ka, bèli-camèdꞌa hèbꞌa mèdha hèbꞌa èèna, hèia dꞌara Ama Lamatua karejꞌe. Hèia Na pangee, aku Nèngu na, ""Jaꞌa neo paꞌele iie aaꞌi mèdha-panyau aaꞌi-aaꞌi ètu rai-haha ne, nuka sèmi Jaꞌa paꞌele iie aaꞌi mèdha-panyau aaꞌi-aaꞌi ètu rai-haha ne, nuka sèmi Jaꞌa paꞌele iie aaꞌi mèdha-panyau aaꞌi-aaꞌi ètu rai-haha ne."""
GEN 8:22,"as long as the earth exists, each year there will be seasons for planting seeds and seasons for harvesting crops. each year there will be times when it is cold and times when it is hot, summer and winter or, rainy season and dry season. each day there will be daytime and nighttime.","lod'o rai-haha ne era, hèru dènge tèu, kako madhutu atora. sèmi: hèru sèla dènge hèru puu-g'ètu, hèru pacuhi dènge hèru sagoro, hèru hadhu dènge hèru èj'i lai, mèu dènge mèda.","Lodꞌo aaꞌi-aaꞌi ètu rai-haha ne, bèli-camèdꞌa ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne, ètu rai-haha ne."
GEN 9:1,"then god blessed noah and his sons, saying to them, i want you to have many children who will live all over the earth.","hèia ama lamatua pala-bagi berkat mi noh dènge ana-ana na, peka na, miu matana pa'ae-ae, sèna ka papènu rai-haha ne.","Èle èèna ka, Ama Lamatua hia mèngi-nale Noh dènge ana-ana na, peka na, ""Jaꞌa manèngi sèna ka miu jꞌajꞌi dhèu ae-ae ètu rai-haha ne."
GEN 9:2,"all the wild animals on the earth and all the birds, all the creatures that scurry across the ground, and all the fish, will be very afraid dou of you. i have put them under your control.","ladhe èèna na, badha hui, manu-bhui dènge i'a aa'i-aa'i ra madha'u dènge miu. miu ka dhu ator si.","Jaꞌa dedꞌe le badha aaꞌi-aaꞌi ètu rai-haha, dènge manu-bhui aaꞌi-aaꞌi ètu rai-haha, dènge iꞌa aaꞌi-aaꞌi ètu rai-haha."
GEN 9:3,"just as i previously said you could eat green plants for food, now i am saying you can eat everything that lives and moves.","sisi badha aa'i-aa'i, miu bisa mi'a, sèmi dhu mi'a hua-hela, dènge rèu ana aaj'u se. aa'i-aa'i se, ja'a hia miu.","Uru èèna, jaꞌa peka le dènge miu, na, miu bisa raꞌa aaꞌi-aaꞌi dhu mamuri dènge rai-haha. Te ngaa limuri ne, jaꞌa peka le dènge miu, na, miu bisa raꞌa aaꞌi-aaꞌi dhu mamuri dènge rai-haha."
GEN 9:4,"it is blood that causes creatures to be alive, therefore you must not eat meat that still has blood in it after the animal is killed. after you have drained the blood out, you may cook it and eat it.","dhoka sisi dhu dènge raa era, miu madha mèu mi'a, lula samanga badha ètu raa na.","Nèti èèna ka, èu hudꞌi raꞌa ngiꞌu dhu dènge raa. Te ngaa èu hudꞌi raꞌa ngiꞌu dhu dènge raa, te ngaa èu hudꞌi pakajꞌalu ku, sèna ka èu bisa raꞌa. Te èèna ka dhu jꞌajꞌi mamuri nèti badha. Te ngaa èu hudꞌi raꞌa dènge raa, te ngaa èu hudꞌi pakajꞌèu nèti badha, te ngaa èu hudꞌi pakajꞌèu nèti badha èèna, te ngaa èu hudꞌi pakajꞌèu nèti badha èèna, te ngaa èu hudꞌi pakajꞌèu nèti badha èèna, te ngaa èu hudꞌi pakajꞌèu nèti badha èèna."
GEN 9:5-6,"i insist that murderers must be executed. animals that kill people must also be executed. the reason that everyone who murders someone else must be executed is that i made people to be like myself in many ways. so someone who murders another human being must be executed by others, because he killed someone who is like me.","ja'a paj'aj'i dhèu madhutu raropa ja'a. nèti èèna ka, baku pamadhe dhèu. ladhe abhu dhèu, do badha, dhu pamadhe dhèu, na, pamadhe ne kahèi. ne'e, lii paredha nèti ja'a.","Te ladhe abhu dhèu dhu pamadhe dhèu, nèngu hudꞌi pamadhe kahèi. Te ladhe abhu dhèu dhu pamadhe dhèu, nèngu hudꞌi pamadhe kahèi. De ladhe abhu dhèu dhu pamadhe dhèu, nèngu hudꞌi pamadhe kahèi."
GEN 9:7,"as for you, i want you to produce many children, in order that they and their descendants may live all over the earth.","miu se hud'i matana pa'ae-ae ku, sèna ka papènu hari rai-haha ne.","Jaꞌa neo hia èu jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. De jaꞌa neo hia èu jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 9:8,"god also said to noah and his sons,","ka ama lamatua tuhu hari lii padhai lii na,","Hèia Lamatua peka hari dènge Noh dènge ana-èpu na, aku Nèngu na,"
GEN 9:9,"listen carefully. i am now making a solemn promise to you and with your descendants,","de ne'e ne, ja'a pajaji dènge miu, toke d'ai lai ana lai èpu.","Èu hudꞌi nanene ku lii pajaji jaꞌa ne. Jaꞌa neo paꞌèki dènge èu dènge ana-èpu èu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu unu Ama Lamatua. Jaꞌa neo paꞌèki dènge èu, sèna ka jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi mi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi mi dhèu aaꞌi-aaꞌi-aaꞌi."
