verse,source_text,target_text,pred_text
GEN 7:21-23,"and all flesh died that moved upon the earth, both birds, and cattle, and beasts, and every creeping thing that creepeth upon the earth, and every man: all in whose nostrils was the breath of the spirit of life, of all that was on the dry land, died. and every living thing was destroyed that was upon the face of the ground, both man, and cattle, and creeping things, and birds of the heavens; and they were destroyed from the earth: and noah only was left, and they that were with him in the ark.","dènge j'ara èèna, ngaa-ngaa dhu mamuri ètu dedha-rai sèra, madhe aa'i mèu-mèu. nuka: dhèu, badha ani, badha hui, badha dhu rod'o, dènge manu-bhui aa'i-aa'i ra. ate dhoka noh dènge aa'i-aa'i dhu ètu dedha kapa.","Nèti èèna ka, dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, madhe. Dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, madhe. Dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, madhe. Dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, madhe: manu-bhui, manu-bhui, dènge manu-bhui ètu dedha-liru. Dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, madhe kahèi. Dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, nuka Noh dènge dhèu aaꞌi-aaꞌi dhu madhutu nèngu ètu dedha kapa."
GEN 7:24,and the waters prevailed upon the earth a hundred and fifty days.,"èi na, kura boe toke ca ngasu lèmi nguru lod'o.","Bèli-camèdꞌa èèna, bèli-camèdꞌa dhèu aaꞌi-aaꞌi pea ètu rai-haha."
GEN 8:1,"and god remembered noah, and all the beasts, and all the cattle that were with him in the ark: and god made a wind to pass over the earth, and the waters assuaged;","masi ka sèmi èèna, ama lamatua bhèlu boe noh si dènge badha-manu aa'i-aa'i dhu ètu dedha kapa. hèia na hia ngèlu g'oro, ka èi na kura ka noo-noo.","Èle èèna ka, Ama Lamatua bhèlu eele aaꞌi-aaꞌi ra ètu dꞌara kapa. Hèia Ama Lamatua hagꞌe eele ngèlu ètu rai-haha ne, sèna ka èi kèdꞌi dènge badha aaꞌi-aaꞌi ra."
GEN 8:2,"the fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained;","na katange èi madha aa'i-aa'i ètu rai-haha ne, aa na taha èj'i kahèi.","Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 8:3,and the waters returned from off the earth continually: and after the end of a hundred and fifty days the waters decreased.,"ka èi kura noo-noo ka. d'ai cangasu lèmi nguru lod'o, èi marèma heka.","Èle èèna ka, bèli-camèdꞌa èi dꞌai ca lodꞌo dènge nguru nguru nguru èpa lodꞌo. Èi dꞌai èèna ka, bèli-camèdꞌa èi dꞌai ca lodꞌo."
GEN 8:4,"and the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of ararat.","lèke dènge hèru ka pidhu, risi canguru pidhu lod'o, kapa eta ètu kolo ledhe aae èci, ngara na ararat.","Èle èèna ka, bèli-camèdꞌa, bèli-camèdꞌa jꞌajꞌi hèbꞌa ètu ledhe ledhe sèra."
GEN 8:5,"and the waters decreased continually until the tenth month: in the tenth month, on the first day of the month, were the tops of the mountains seen.","èi kura taruu toke lod'o ka èci, hèru ka canguru, ka kolo-kolo ledhe cèu noo-noo.","Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa. Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 8:6,"and it came to pass at the end of forty days, that noah opened the window of the ark which he had made:","risi nèti èpa nguru lod'o, hèia noh bhoke jendela èci.","Èle èèna ka, lodꞌo èpa nguru lodꞌo, Noh bhoke jꞌajꞌèra èci, dhu na tao ètu dedha kapa."
GEN 8:7,"and he sent forth a raven, and it went forth to and fro, until the waters were dried up from off the earth.","ka na patalale lakaa ci'u. manu-bhui ne lela la'e-mai, toke èi puru. ka na lèpa heka asa kapa.","Èle èèna ka, Ama Lamatua pua ana pajuu èci laꞌe asa rai-haha ne, hèia ana pajuu èèna laꞌe asa rai-haha ne. Ka pajuu èèna laꞌe asa rai-haha ne, toke dꞌara aae aaꞌi-aaꞌi dhu ètu rai-haha ne kèdꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi aaꞌi-aaꞌi."
GEN 8:8,"and he sent forth a dove from him, to see if the waters were abated from off the face of the ground;","hèia noh patabuli hari, koro j'aha ci'u, sèna ka neo ne'a èi na puru le, do dhae.","Èle èèna ka, dhèu aae kapai ne pua ana pajuu èci mai, sèna ka laꞌe paraga dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka neꞌa, na, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne ele-hoꞌa, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo, do aadꞌo?"
GEN 8:9,"but the dove found no rest for the sole of her foot, and she returned unto him to the ark; for the waters were on the face of the whole earth: and he put forth his hand, and took her, and brought her in unto him into the ark.","te ngaa, lula èi hutu nare dedha-rai era, ka koro ne abhu boe era tèka. ka lèpa hari asa kapa. hèia noh j'ole ai na, kèpe nare, ka na pamaso hari asa d'ara kapa.","Te ngaa hèbꞌa ne abhu boe dꞌara. Nèti èèna ka, hèbꞌa ne lèpa hari asa dedha dedha kapa, ho ladhe-leru dhèu ètu rai-haha ne. Hèia Yesus hèbꞌa kacui-aai Na, ka na kèpe hèbꞌa ne, sèna ka na kèpe ne asa dedha kapa."
GEN 8:10,and he stayed yet other seven days; and again he sent forth the dove out of the ark;,"ka noh tatae hari d'ai pidhu lod'o, hèia na patabuli hari koro j'aha deo na.","Èle èèna ka, Yusuf pea ètu dꞌara kapa èèna pidhu lodꞌo. Èle èèna ka, na pua eele kahibꞌi-kalèbho ne nèti dedha kapa."
GEN 8:11,"and the dove came in to him at eventide; and, lo, in her mouth an olive-leaf plucked off: so noah knew that the waters were abated from off the earth.","d'ara lod'o nihia sa, koro ne lèpa hari la'e asa noh, tutu nèti dènge rèu saitun ca rèu dhu heka tutu nare kèna. nèti èèna ka, noh heka ne'a kèna, èi na dhu puru le tare'a di.","Èle èèna ka, lodꞌo dꞌai madha lodꞌo èèna, hèia na mai paraga dènge dhèu aaꞌi-aaꞌi. Hèia na ladhe nèdhi, na, dhèu aaꞌi-aaꞌi ètu dꞌara hèbꞌa dhèu aaꞌi-aaꞌi ètu dꞌara hèbꞌa dhèu aaꞌi-aaꞌi. Ètu dꞌara hèbꞌa dhèu aaꞌi-aaꞌi, ètu dꞌara hèbꞌa dhèu aaꞌi-aaꞌi ètu dꞌara hèbꞌa dhèu aaꞌi-aaꞌi. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara hèbꞌa hèbꞌa ètu dꞌara hèbꞌa na."
GEN 8:12,"and he stayed yet other seven days, and sent forth the dove; and she returned not again unto him any more.","ka na mate hari d'ai pidhu lod'o, hèia na patalale hari koro j'aha ca hari ni. te ngaa ca tèka ne, koro ne lèpa heka.","Èle èèna ka, Yusuf pea ètu dꞌara èmu na pidhu lodꞌo. Hèia na pua ne laꞌe laꞌe. Ropa na lèpa hari, hèia na lèpa hari dènge ne."
GEN 8:13,"and it came to pass in the six hundred and first year, in the first month, the first day of the month, the waters were dried up from off the earth: and noah removed the covering of the ark, and looked, and, behold, the face of the ground was dried.","lod'o noh mamuri d'ai èna ngasu ca tèu, lèke lod'o ka èci hèru èci, èi mèti aa'i le. hèia noh bhoke jendela, ka na ladhe palème, nèdhi rai dhu mango le.","Èle èèna ka, ètu dꞌara èpa nguru èèna, dꞌai lodꞌo ka èci, lodꞌo èle hèru, èi madha èèna, èi madha ètu rai-haha. Nèti èèna ka, dhèu aaꞌi-aaꞌi dhu pea ètu dꞌara rai-haha ne, èci èèna ka. Nèti èèna ka, dhèu aaꞌi-aaꞌi dhu pea ètu dꞌara rai-haha ne, èci èèna ka dènge ètu dꞌara rai-haha ne. Nèti èèna ka, dhèu aaꞌi-aaꞌi dhu pea ètu dꞌara rai-haha ne, èci èèna ka dènge ètu dꞌara rai-haha ne."
GEN 8:14,"and in the second month, on the seven and twentieth day of the month, was the earth dry.","d'ai hèru ka dua, lod'o ka dua nguru pidhu, dedha-rai ne dhu mango meto le.","Èle èèna ka, bèli-camèdꞌa, dꞌai lodꞌo èpa nguru dua lodꞌo èèna, rai-haha ètu rai-haha ne aaꞌi-aaꞌi ra."
GEN 8:15,"and god spake unto noah, saying,","ka ama lamatua peka dènge noh,","Èle èèna ka, Ama Lamatua peka dènge Noh, aku Nèngu na,"
GEN 8:16,"go forth from the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee.",noh! aa'i-aa'i mi puru ka nèti dedha kapa èèna.,"Èle èèna ka, èu dènge dhèu èmu èu, ana-èpu èu dènge bhèni ana-èpu èu, lèpa nèti dedha kapa ne.'"
GEN 8:17,"bring forth with thee every living thing that is with thee of all flesh, both birds, and cattle, and every creeping thing that creepeth upon the earth; that they may breed abundantly in the earth, and be fruitful, and multiply upon the earth.","papuru aa'i badha-manu sèra! nuka: badha ani, badha hui, badha dhu rod'o, dènge manu-bhui aa'i-aa'i ra. hud'i si, sèna ka ra bèba, papènu rai-haha ne.","Bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha, manu-bhui, dènge badha aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi ra jꞌajꞌi rupa-rupa. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha."
GEN 8:18-19,"and noah went forth, and his sons, and his wife, and his sons' wives with him: every beast, every creeping thing, and every bird, whatsoever moveth upon the earth, after their families, went forth out of the ark.","èle èèna ka, noh dènge dhèu èmu na, dènge ana-ana na, aa dènge dhèu èmu ana na sèra, aa'i-aa'i ra puru nèti dedha kapa èèna. badha se, aa'i-aa'i ra, kalua ka madhutu anga ra èci-èci.","Èle èèna ka, dhèu aaꞌi-aaꞌi, nuka sèmi badha aaꞌi-aaꞌi, dènge manu-bhui aaꞌi-aaꞌi dhu raꞌa-rinu ètu rai-haha. Dhèu aaꞌi-aaꞌi, nuka sèmi ana-ana na, dhèu èmu-kamali na, dènge dhèu èmu-kamali na, kalua nèti dedha kapa."
GEN 8:20,"and noah builded an altar unto jehovah, and took of every clean beast, and of every clean bird, and offered burnt-offerings on the altar.","hèia noh pudhi hadhu, tao mei korban hia lamatua. nèti badha-badha dhu bisa ra'a sèra, noh nare ci'u-ci'u, ka na roro, tunu ètu dedha mei deo na, ho j'aj'i mi tadha makasi mi lamatua.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne, nèti badha aaꞌi-aaꞌi dhu lèke aaꞌi-aaꞌi ra, nèti manu-bhui dhu lèke aaꞌi-aaꞌi ra. Èle èèna ka, dhèu aaꞌi-aaꞌi ra pajꞌujꞌu mèdha-panyau ètu dedha mei ne."
GEN 8:21,"and jehovah smelled the sweet savor; and jehovah said in his heart, i will not again curse the ground any more for man's sake, for that the imagination of man's heart is evil from his youth; neither will i again smite any more everything living, as i have done.","ropa lamatua sangèd'u nare hèu gèmu korban deo na, d'ara na karej'e. ka na ngee na, nèti deo ne'e ne, ja'a huku heka rai-haha ne, lula bhabhelu-katub'a dhèu. masi ka rèngu dhoka ngee bhabhelu di, ja'a pa'ele iie heka ngaa-ngaa dhu mamuri, sèmi dhu ja'a heka tao kore èèna.","Èle èèna ka, bèli-camèdꞌa dhèu aaꞌi-aaꞌi reꞌa mèu mèu mèu. Hèia Lamatua peka dènge Musa, aku Nèngu na, ""Jaꞌa paꞌele iie le rai èèna, lula dhèu rai-haha ne, dꞌara na bhelu-katubꞌa. Jaꞌa paꞌele iie boe aaꞌi-aaꞌi ra, nuka sèmi jaꞌa paꞌele iie aaꞌi aaꞌi-aaꞌi ra, nuka sèmi jaꞌa paꞌele iie aaꞌi-aaꞌi ra, nèti èèna ka dhèu rai-haha ne jꞌajꞌi dhèu aaꞌi-aaꞌi dhu bhelu-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa."
GEN 8:22,"while the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease.","lod'o rai-haha ne era, hèru dènge tèu, kako madhutu atora. sèmi: hèru sèla dènge hèru puu-g'ètu, hèru pacuhi dènge hèru sagoro, hèru hadhu dènge hèru èj'i lai, mèu dènge mèda.","Lodꞌo dꞌai mia-mia ètu rai-haha ne, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo hèru dènge lodꞌo hèru, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia, lodꞌo dꞌai mia-mia."
GEN 9:1,"and god blessed noah and his sons, and said unto them, be fruitful, and multiply, and replenish the earth.","hèia ama lamatua pala-bagi berkat mi noh dènge ana-ana na, peka na, miu matana pa'ae-ae, sèna ka papènu rai-haha ne.","Èle èèna ka, Ama Lamatua hia mèngi-nale Noh dènge ana-ana na. Hèia Ama Lamatua peka dènge rèngu, aku Nèngu na, ""Bèli-camèdꞌa miu jꞌajꞌi dhèu ae-ae ètu rai-haha ne. Bèli-camèdꞌa miu jꞌajꞌi dhèu ae-ae ètu rai-haha ne."
GEN 9:2,"and the fear of you and the dread of you shall be upon every beast of the earth, and upon every bird of the heavens; with all wherewith the ground teemeth, and all the fishes of the sea, into your hand are they delivered.","ladhe èèna na, badha hui, manu-bhui dènge i'a aa'i-aa'i ra madha'u dènge miu. miu ka dhu ator si.","Bèli-camèdꞌa aaꞌi-aaꞌi ètu dedha-liru, dènge manu-bhui aaꞌi-aaꞌi ètu dedha-liru aaꞌi-aaꞌi ra madhaꞌu, aa madhaꞌu dènge miu. Bèli-camèdꞌa aaꞌi-aaꞌi dhu ètu dedha-liru, dènge iꞌa aaꞌi-aaꞌi dhu ètu dꞌara dhasi, rèngu aaꞌi-aaꞌi ra jꞌajꞌi mi dedha miu."
GEN 9:3,every moving thing that liveth shall be food for you; as the green herb have i given you all.,"sisi badha aa'i-aa'i, miu bisa mi'a, sèmi dhu mi'a hua-hela, dènge rèu ana aaj'u se. aa'i-aa'i se, ja'a hia miu.","Aaꞌi-aaꞌi dhu mamuri, aaꞌi-aaꞌi dhu mamuri, bisa jꞌajꞌi raꞌa-rinu. Jaꞌa pangèdꞌu miu aaꞌi-aaꞌi raꞌa-rinu, nuka sèmi hua-hela dhu hua-hela, dhu raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu, dhu raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu, dhu raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu, dhu raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu, dhu raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu."
GEN 9:4,"but flesh with the life thereof, which is the blood thereof, shall ye not eat.","dhoka sisi dhu dènge raa era, miu madha mèu mi'a, lula samanga badha ètu raa na.",Te ngaa baku raꞌa ngiꞌu dhu dènge raa na.
GEN 9:5-6,"and surely your blood, the blood of your lives, will i require; at the hand of every beast will i require it: and at the hand of man, even at the hand of every man's brother, will i require the life of man. whoso sheddeth man's blood, by man shall his blood be shed: for in the image of god made he man.","ja'a paj'aj'i dhèu madhutu raropa ja'a. nèti èèna ka, baku pamadhe dhèu. ladhe abhu dhèu, do badha, dhu pamadhe dhèu, na, pamadhe ne kahèi. ne'e, lii paredha nèti ja'a.","Miu aaꞌi-aaꞌi mi, nuka sèmi badha aaꞌi-aaꞌi mi. Miu aaꞌi-aaꞌi mi, nuka sèmi dhèu rai-haha, nuka sèmi dhèu rai-haha. Te ngaa ladhe abhu dhèu dhu pamadhe dhèu rai-haha, bèli-camèdꞌa dhèu rai-haha pamadhe ne. Te Ama Lamatua pajꞌajꞌi dhèu rai-haha, nuka sèmi Nèngu ka dhu pajꞌajꞌi dhèu rai-haha."""
GEN 9:7,"and you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply therein.","miu se hud'i matana pa'ae-ae ku, sèna ka papènu hari rai-haha ne.","""Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 9:8,"and god spake unto noah, and to his sons with him, saying,","ka ama lamatua tuhu hari lii padhai lii na,","Èle èèna ka, Ama Lamatua padhai lii dènge Noh dènge ana-ana na aaꞌi-aaꞌi ra, peka na,"
GEN 9:9,"and i, behold, i establish my covenant with you, and with your seed after you;","de ne'e ne, ja'a pajaji dènge miu, toke d'ai lai ana lai èpu.","Nèti èèna ka, Jaꞌa paꞌèki lii pajaji Jaꞌa dènge miu dènge ana-èpu miu aaꞌi-aaꞌi dhu bèli-camèdꞌa jꞌajꞌi dhèu unu Jaꞌa."
GEN 9:10,"and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you; of all that go out of the ark, even every beast of the earth.","lii pajaji ne, lèke kahèi mi aa'i-aa'i dhu mamuri, sèmi: badha ani, badha hui, dènge manu-bhui. peka ka laa, lèke aa'i-aa'i dhu kalua palere-lere dènge miu nèti dedha kapa.","dènge aaꞌi-aaꞌi badha aaꞌi-aaꞌi dhu mai nèti dedha kapa, aaꞌi-aaꞌi badha aaꞌi-aaꞌi dhu mai nèti kapa, aaꞌi-aaꞌi dhu mai nèti rai-haha, manu-bhui, dènge badha badha aaꞌi-aaꞌi dhu mai nèti kapa."
GEN 9:11,and i will establish my covenant with you; neither shall all flesh be cut off any more by the waters of the flood; neither shall there any more be a flood to destroy the earth.,"lii pajaji ja'a sèmi ne'e: ja'a hia heka èi aae lala, ho pamadhe aa'i ngaa-ngaa dhu mamuri, aa dènge pa'ele iie rai-haha ne.","Nèti èèna ka, Jaꞌa paꞌèki paꞌèci dènge miu, peka na, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa nèti rai-haha ne."
GEN 9:12-13,"and god said, this is the token of the covenant which i make between me and you and every living creature that is with you, for perpetual generations: i do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth.","ja'a pasa saroo ètu dedha-liru, sèna ka j'aj'i tadha pasanèd'e lii pajaji ja'a dhu ma'ète boe dènge miu, dènge aa'i-aa'i dhu mamuri, aa dènge rai-haha ne.","Èle èèna ka, Ama Lamatua peka dènge jiꞌi, aku Nèngu na, ""Dhèu aaꞌi-aaꞌi dhu Jaꞌa paꞌèki dènge miu, dènge badha aaꞌi-aaꞌi dhu jꞌajꞌi mi dedha miu, sèna ka jꞌajꞌi mi dedha-liru toke dꞌai mia-mia. Nèti èèna ka, Jaꞌa pajꞌujꞌu aae Jaꞌa ètu dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru, sèna ka jꞌajꞌi mi dedha-liru."
GEN 9:14-17,"and it shall come to pass, when i bring a cloud over the earth, that the bow shall be seen in the cloud, and i will remember my covenant, which is between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh. and the bow shall be in the cloud; and i will look upon it, that i may remember the everlasting covenant between god and every living creature of all flesh that is upon the earth. and god said unto noah, this is the token of the covenant which i have established between me and all flesh that is upon the earth.","ladhe abhu ra'i-liru, ho saroo cèu, èèna na pasanèd'e ja'a nèti lii pajaji èèna. na peka na, èi aae pa'ele iie heka aa'i-aa'i dhu mamuri. dènge j'ara ne'e ne ka, lii pajaji ja'a dhu ma'ète boe, pa'èki tèke le dènge miu, aa dènge aa'i-aa'i dhu mamuri.","Èle èèna ka, bèli-camèdꞌa Jaꞌa pajꞌujꞌu mèdha-panyau ètu dedha rai-haha ne. Èle èèna ka, Jaꞌa sanèdꞌe lii pajaji dhu Jaꞌa paꞌèki le dènge dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, toke dꞌai mia-mia. Èle èèna ka, Jaꞌa sanèdꞌe lii pajaji dhu Jaꞌa paꞌèki le dènge dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne. Èle èèna ka, Jaꞌa sanèdꞌe lii pajaji dhu Jaꞌa paꞌèki le dènge dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, toke dꞌai mia-mia. Èle èèna ka, Jaꞌa sanèdꞌe lii pajaji dhu Jaꞌa paꞌèki le dènge dhèu aaꞌi-aaꞌi dhu Jaꞌa paꞌèki le dènge dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, toke dꞌai mia-mia."" Èle èèna ka, Lamatua peka dènge Noh, aku Nèngu na, ""Nèti èèna ka, Jaꞌa paꞌèki lii pajaji dhu Jaꞌa paꞌèki dènge dhèu aaꞌi-aaꞌi-aaꞌi-aaꞌi dhu Jaꞌi paꞌi paꞌèki le dènge dhèu aaꞌi-aaꞌi-aaꞌi-aaꞌi-aaꞌi-aaꞌi dhu Jaꞌi dènge dhèu aaꞌi-aaꞌi-aaꞌi-aaꞌi dhu mamuri ètu rai-"
